,JobId,AUId,SLA,jobToken,SubmitTime,TotalRunningTime,priorityX,priorityY,isYieldForEnable,isYieldedEnable,EstimatedRunningTimeInMins,LatencyTime
2990,DE4833BC-E193-4314-8599-D7AF236B20D2,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 12:42:44,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:01:03.320919
2991,7720E5DB-8231-41D4-82EB-3F1AEFF37AB9,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 12:29:19,0,1.0,,1.0,1,0 days 00:00:00,0 days 00:02:36.547707
2992,935753B8-5A44-4BA2-8F66-4F9086991583,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:40:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:53.340194
2993,A7B34DA6-2E06-4C67-9074-FC5057DA480A,50C64C42-F0D1-4466-88FC-A1943A8183DE,,234,2021-09-13 12:32:37,0,,,1.0,1,0 days 00:00:00,0 days 00:05:53.203258
2994,2A165F99-4A80-4281-AE21-F04D76727B63,AF2B0993-27AB-4D5B-BF57-114F767DC540,,272,2021-09-13 12:09:25,0,,,1.0,1,0 days 00:00:00,0 days 00:04:39.894686
2995,59BBE905-F943-46EA-B1F6-F10D932823AF,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-13 00:00:00.000,272,2021-09-13 11:18:15,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:38:08.544392
2996,4B8691EE-2267-42B2-92EF-D5209DB93D2A,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-06 00:00:00.000,1000,2021-09-13 10:06:47,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:48:57.577223
2997,4A368F55-7E7A-48C4-8B0B-BEFA21F81F48,50C64C42-F0D1-4466-88FC-A1943A8183DE,,234,2021-09-13 12:26:55,0,,,1.0,1,0 days 00:00:00,0 days 00:04:53.730769
2998,2D19BA62-470C-4472-8C65-69C586042049,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-13 12:10:36,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:09:16.154142
2999,A1724D55-B9E0-48B1-B2A7-DE8105400194,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 12:58:29,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:37.129464
3000,D8407A55-0F61-4E2D-954E-848513E93401,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:40:07,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:55.844517
3001,3FF47C28-6147-4DC3-ADB6-3FD06EE870E9,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-05 00:00:00.000,1000,2021-09-13 12:09:07,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:16:48.421342
3002,DF6D4ECB-6424-439A-8E4C-4A10171DEBB9,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-06 00:00:00.000,1000,2021-09-13 10:04:31,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:21:37.046496
3003,975B9B2E-2BB6-4733-8C0C-39158DF95459,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,250,2021-09-13 12:56:47,0,,,1.0,1,0 days 00:00:00,0 days 00:05:14.047644
3004,364C29B6-0EB9-46D4-9E2F-DAA4ECB79D7D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:23:29,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:12.401679
3005,C84B4DEB-80B1-46E6-ABD0-37045C13C641,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 06:00:00.000,1000,2021-09-13 12:51:55,0,1.0,0.0,0.0,1,0 days 00:40:00,0 days 00:03:16.329460
3006,38ADCBDA-7CCC-4330-A88A-30A2A2B34297,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 12:30:37,0,,,1.0,1,0 days 00:00:00,0 days 00:06:30.096840
3007,9FB30162-0216-4CDE-B61F-ABA93E40FAE6,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 12:42:20,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:23.646487
3008,7991C4DF-6946-40C2-80EC-60628003DAE1,50C64C42-F0D1-4466-88FC-A1943A8183DE,,234,2021-09-13 12:31:30,0,,,1.0,1,0 days 00:00:00,0 days 00:06:32.352209
3009,243DE1C8-1095-41E6-9176-52BB580AD336,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-05 00:00:00.000,1000,2021-09-13 12:13:34,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:11:32.451711
3010,B2EF200C-12EA-4F06-BBC7-27A6572B1F9A,50C64C42-F0D1-4466-88FC-A1943A8183DE,,234,2021-09-13 12:27:01,0,,,1.0,1,0 days 00:00:00,0 days 00:05:52.091967
3011,4A057B27-854E-449A-8FA3-87878D4814C8,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,1000,2021-09-13 12:49:39,0,,,1.0,0,0 days 00:00:00,0 days 00:06:14.373831
3012,546C1B04-1BBB-4634-B234-259ADC859F20,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,49,2021-09-13 12:43:41,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:14.136206
3013,1977AC41-98E5-42F6-837F-A1991A1DCFC0,89CC65DB-8FFE-434D-B90E-7D502AF5C1A3,,234,2021-09-13 12:31:14,0,,,1.0,1,0 days 00:00:00,0 days 00:06:32.968550
3014,990E12F7-B24C-44AD-9AD7-917A82B69D59,89CC65DB-8FFE-434D-B90E-7D502AF5C1A3,,500,2021-09-13 08:11:16,0,,,1.0,1,0 days 00:00:00,0 days 00:08:23.788517
3015,64A9B34C-07BF-48B0-BB6B-F192502B65F8,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 13:04:48,0,,,1.0,1,0 days 00:00:00,0 days 00:02:23.554394
3016,D5F3216C-166C-4B1B-9A5B-54ACCE214FC3,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 13:04:18,0,,,1.0,1,0 days 00:00:00,0 days 00:03:00.022738
3017,49F25459-3EF7-481D-A0B1-E5E4EC0E4DC1,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,30,2021-09-13 12:58:20,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:24.545759
3018,4EB1CC3A-9094-4822-9F3C-1402AF3BBFC4,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-13 12:42:27,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:00.001520
3019,A9B55AE5-F81F-4CF5-9263-01573F5FFC16,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 12:38:26,0,,,1.0,1,0 days 00:00:00,0 days 00:04:57.390826
3020,CB2F9386-B556-48D2-B053-7482A5763162,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,500,2021-09-13 12:51:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:09.281152
3021,12C5901B-0BA2-46A0-A4E2-B40225030A65,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-13 13:04:24,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:36.816903
3022,8CD35B8E-9F22-4B19-9BE7-746914725085,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:45:34,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:39.417046
3023,4A139DBE-4D0A-44A7-8A9A-B9C10484DED7,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-13 12:55:07,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:29.040337
3024,16865B2D-987C-46E8-9BB5-906935DBB48E,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 12:53:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:08.821762
3025,7545D7D1-B749-4BAA-AAF6-3411119CDDCC,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-13 12:32:19,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:05:15.703881
3026,BFDB5B33-57CC-4513-9301-7CBB224F627A,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,234,2021-09-13 09:16:18,0,,,1.0,1,0 days 00:00:00,0 days 00:09:20.930234
3027,67854330-F45A-407F-8BCE-5D977BE0D309,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 11:06:34,0,,,1.0,1,0 days 00:00:00,0 days 00:07:06.969871
3028,66F0E4B5-2C02-4DEB-AC1E-CD0DCDF742B6,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:43:25,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:11.669306
3029,5A6B4E5A-4984-48FD-B2EA-DCFCC7832D35,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-05 00:00:00.000,1000,2021-09-13 12:12:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:13:22.823920
3030,AF6BD506-C018-451F-9A4F-7EFC7EA4B68F,50C64C42-F0D1-4466-88FC-A1943A8183DE,,700,2021-09-13 00:03:13,0,,,1.0,1,0 days 00:00:00,0 days 00:03:56.961032
3031,CC4170D7-7AC2-48F3-A6AE-D408DA438373,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,25,2021-09-13 12:51:43,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:55.118704
3032,F31273F6-AB90-4D08-8B3B-429CABB5ADDF,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-05 00:00:00.000,1000,2021-09-13 12:14:59,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:10:58.051961
3033,4722979A-C4E5-4E45-8C53-FD51F6C0F095,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,200,2021-09-13 13:01:59,0,,,1.0,1,0 days 00:00:00,0 days 00:05:55.100113
3034,174D9170-F161-4E3B-953D-C885999E8FCE,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,500,2021-09-13 13:06:25,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:00:56.853267
3035,1EAB31AC-53F1-4E1E-AA4B-BB0A36594500,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 13:05:22,0,,,1.0,1,0 days 00:00:00,0 days 00:02:35.369757
3036,A46EAC33-EB30-42D8-8EB0-D3E606443B1E,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 12:20:35,0,,,1.0,1,0 days 00:00:00,0 days 00:04:39.638755
3037,F15CABC1-BBC6-4DDF-A6D1-D2DE700544FB,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 13:02:10,0,,,1.0,1,0 days 00:05:00,0 days 00:05:36.717470
3038,BAFA7F2F-DE9D-40DC-B373-AE1EC3081506,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-13 12:35:23,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:07.270704
3039,5D57A9E7-3F67-4DD8-9613-1DDA2593D340,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 12:52:36,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:03:07.704702
3040,61D103E9-6AA6-473A-AB5A-E8EF82B4EFF1,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 12:35:00,0,,,1.0,1,0 days 00:00:00,0 days 00:02:17.551869
3041,CFD63F53-1A9C-4CC2-82ED-68AE3B5E5049,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 13:12:41,0,,,1.0,1,0 days 00:00:00,0 days 00:01:17.180333
3042,E02C4F8E-EBCE-4E14-9BBB-6BC42E664E20,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 13:11:36,0,,,1.0,1,0 days 00:00:00,0 days 00:02:03.932074
3043,653C77E1-87F6-4120-B93B-35A730B01283,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-13 12:55:00,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:00:27.291125
3044,B7836BDD-E332-4CCD-A0B7-EDC558C24E0D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:45:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:39.717191
3045,6D38F76C-E4D6-49AD-A21B-2F109EFF7B81,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,234,2021-09-13 10:23:28,0,,,1.0,1,0 days 00:00:00,0 days 01:26:29.881249
3046,3C5BA143-CBF8-47CC-9DCB-BA190A118F43,50C64C42-F0D1-4466-88FC-A1943A8183DE,,350,2021-09-13 12:19:29,0,,,1.0,1,0 days 00:00:00,0 days 00:06:29.234930
3047,8252F623-C8ED-4640-9BCD-4DDF137FFBD3,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 13:09:55,0,,,1.0,1,0 days 00:00:00,0 days 00:04:52.399815
3048,C03BA916-186B-4174-9968-B0DB65650DC2,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,210,2021-09-13 13:01:23,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:58.148812
3049,CA3C7397-607C-4376-85DF-D0F7F03BFCD5,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,150,2021-09-13 12:58:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:53.658461
3050,87D3B949-4C38-4E26-8539-DBB2EBE84160,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,800,2021-09-13 12:42:59,0,,,1.0,0,0 days 00:00:00,0 days 00:07:17.422895
3051,4A00B3B0-AF9D-4B63-B260-AF5A161844FC,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 11:12:44,0,,,1.0,1,0 days 00:00:00,0 days 00:43:13.693697
3052,CB6216BC-F5E6-4A1E-8228-0D61424D3E44,89CC65DB-8FFE-434D-B90E-7D502AF5C1A3,,500,2021-09-13 07:44:21,0,,,1.0,1,0 days 00:00:00,0 days 00:04:59.750322
3053,91CDAE66-0B63-468C-BED9-F50E45F62F44,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 13:11:12,0,,,1.0,1,0 days 00:05:00,0 days 00:02:43.345093
3054,9F4BEC7E-7E3A-486C-BA23-38D224A60B84,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,300,2021-09-13 13:07:08,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:39.346326
3055,68B2E77D-98FC-4B16-BEEE-7FE76334152C,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 13:07:05,0,,,1.0,1,0 days 00:05:00,0 days 00:06:41.406714
3056,FD03BCC9-DE78-40DD-BF04-08189DBC9B65,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 13:03:10,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:16.430554
3057,993F3969-A7F5-4507-9509-FBC11DFC1D65,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,2000,2021-09-13 12:42:30,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:00:51.708488
3058,A1D275F7-064E-4B6D-9B9C-610DB32D5380,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:55:56,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:58.830303
3059,39D18245-0422-4250-BDB1-13383F1895F1,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-06 00:00:00.000,1000,2021-09-13 10:11:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:38:12.984876
3060,5BA8893B-B560-469D-82C9-B100619C2BB5,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-13 12:14:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:10.195607
3061,FD7F871E-E70C-4C46-92FF-BDFB109E4B94,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-13 01:00:00.000,1000,2021-09-13 13:06:28,0,2.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:25.364692
3062,709B4E9A-FFDF-49F2-8D68-C3873C3ED5F8,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 12:39:46,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:18.005670
3063,08BC9B56-7DBF-41A1-B97E-4B55A53277CA,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 12:33:07,0,,,0.0,1,0 days 00:00:00,0 days 00:04:16.250232
3064,475A97D8-F6CA-456C-836A-A4FB80D43AAD,AF2B0993-27AB-4D5B-BF57-114F767DC540,,272,2021-09-13 13:18:47,0,,,1.0,1,0 days 00:00:00,0 days 00:00:38.189903
3065,E1BC95B8-9004-4C99-A719-0A4A0916F3A9,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 02:00:00.000,2000,2021-09-13 12:53:24,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:36.905398
3066,5739C29B-3C54-4A04-AFC3-1B0BEE0B374B,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 13:12:35,0,,,1.0,1,0 days 00:00:00,0 days 00:07:27.832187
3067,5B66E37D-F3C6-4781-AE51-E629ACDAA488,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-12 00:00:00.000,1001,2021-09-13 12:37:27,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:06:18.964081
3068,C5BCE65F-1E20-4CA8-9D1A-FCD67D704F77,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 13:15:11,0,,,1.0,1,0 days 00:00:00,0 days 00:04:47.223116
3069,1EB7A6E4-0F7F-435E-B1F3-AC3C95BF8A7B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,240,2021-09-13 12:41:55,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:33.377840
3070,631B96A4-092C-4E03-88C6-CC0D738E993F,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,2000,2021-09-13 10:14:50,0,2.0,0.0,1.0,0,0 days 00:00:00,0 days 01:10:42.004516
3071,14D0F2D1-FE51-43C8-A166-74F7EB99B23C,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 11:40:18,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:15:02.404442
3072,638B14B8-4889-4E81-9C67-5C66D38C1B83,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:35:04,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:56.631231
3073,E1D7C388-8C13-4B0C-84D4-A55B641CE892,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 13:14:43,0,,,1.0,1,0 days 00:00:00,0 days 00:06:10.113664
3074,ED21A396-6B2D-40AE-A6DB-5831F7EDE4FD,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,49,2021-09-13 12:49:59,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:00.564698
3075,A9893421-B7C4-4F08-93F2-86FE8B29F852,50C64C42-F0D1-4466-88FC-A1943A8183DE,,350,2021-09-13 09:49:51,0,,,1.0,1,0 days 00:00:00,0 days 00:17:34.999751
3076,351E64AC-2C7D-42EF-8A9F-63422E05BB09,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,600,2021-09-13 13:06:06,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:33.199971
3077,9A126DD5-A744-4EA9-89E3-22517CEB629D,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 06:00:00.000,1000,2021-09-13 12:55:16,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:19.084443
3078,1433F0EF-B0B5-466D-93E7-7991B49AD213,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-16 11:20:00.000,600,2021-09-13 13:06:00,0,,,1.0,1,0 days 00:00:00,0 days 00:07:47.714139
3079,79F517C5-8C9F-455E-B6EB-829E8AAFE085,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,240,2021-09-13 12:21:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:57.922545
3080,C2486D4D-9CD3-4BAF-88EB-3CF4C23B8C6F,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:54:25,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:14.834167
3081,DB135568-D15E-4F90-A6A9-3A667BE72D15,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-13 12:23:49,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:36.876591
3082,D319ACBB-D767-4949-83AA-FD620E620BF4,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 13:16:35,0,,,1.0,1,0 days 00:00:00,0 days 00:02:47.524270
3083,52B7ADD0-B0FB-40EE-A5E7-2B083D16216F,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 12:55:27,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:34.751190
3084,158184B9-52D4-492A-B7C0-F6111EE3FA1A,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1200,2021-09-13 12:53:05,0,,,1.0,1,0 days 00:00:00,0 days 00:02:33.058811
3085,5296C9E5-EFB4-41AB-9866-D6C5C794A0FF,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 13:16:17,0,,,1.0,1,0 days 00:00:00,0 days 00:03:08.536779
3086,EE65DB57-A80F-4CF2-85C1-F832CC751F75,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,501,2021-09-13 13:06:03,0,,,1.0,1,0 days 00:00:00,0 days 00:01:39.351780
3087,B944FB7F-1697-42B7-A4AE-0E8E2B2F7927,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 12:57:27,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:04:15.341527
3088,5D196634-E316-4D06-8DEE-EB121CE3851A,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 12:31:10,0,1.0,,1.0,1,0 days 00:00:00,0 days 00:06:08.776215
3089,F6EF0943-5CFE-435E-9FD8-2E131D527C40,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 13:22:56,0,,,1.0,1,0 days 00:00:00,0 days 00:02:13.191218
3090,FAC82E01-6F1A-4616-BAF9-6F630CCCDB70,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 13:17:53,0,,,1.0,1,0 days 00:00:00,0 days 00:01:59.882617
3091,1F983913-2FC6-48D0-8B00-C6794F41CCC8,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 06:00:00.000,500,2021-09-13 12:55:16,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:32.954248
3092,2516B4A2-8121-41D0-883D-DBD8939CA4BA,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 12:57:21,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:04:20.540583
3093,D2CC8879-5199-46FC-8798-4956B5326DBF,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 13:03:05,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:03:59.943974
3094,C94886E9-1FB0-4D4F-AE05-089D92BA05F8,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 05:00:00.000,2000,2021-09-13 12:24:02,0,1.0,0.0,1.0,1,0 days 06:00:00,0 days 00:01:46.745218
3095,82F85D69-3D0D-4066-9759-020D1C30B5B6,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 13:24:43,0,,,1.0,1,0 days 00:00:00,0 days 00:01:17.144974
3096,AAAB8F27-2409-43E6-B3C8-1D9E5B6DF283,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,240,2021-09-13 12:46:45,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:43.816068
3097,883B53A3-3F56-4400-B149-5FE39FF2D7D7,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-13 12:51:48,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:03:40.007506
3098,E7BD293A-6A65-4D57-870A-76590810B054,89CC65DB-8FFE-434D-B90E-7D502AF5C1A3,,500,2021-09-13 12:38:37,0,,,1.0,1,0 days 00:00:00,0 days 00:04:56.542843
3099,45C29C63-8560-4BDB-A0EF-A9D6E4A61818,35575507-4017-4FEC-98C0-8ED252C5AD61,2021-09-13 00:00:00.000,700,2021-09-13 11:47:17,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:02:44.460767
3100,1ADFFC90-FF0F-4013-8D7D-414B240E70C6,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 13:21:23,0,,,1.0,1,0 days 00:05:00,0 days 00:03:58.593367
3101,98A34B83-3765-4FC5-8C94-BFCD9C1D355A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,50,2021-09-13 13:08:30,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:23.249183
3102,42EA035D-347A-473A-B5D2-5C7A7B049329,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-05 00:00:00.000,1000,2021-09-13 12:16:32,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:44.349852
3103,2F656F35-BA69-40F9-8430-AC55CAA4EE8B,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-06 00:00:00.000,1000,2021-09-13 10:13:28,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:41:45.574250
3104,D4EF286B-8CFA-41DE-8FEA-D2B82DF84A2E,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:54:42,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:03.047084
3105,2A0E0A93-E22A-4193-8314-57C9DD57D11B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-13 13:11:39,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:04.108336
3106,B37B033D-F3FB-4CDB-807C-4A8854893619,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 13:01:33,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:26.794061
3107,41A10D23-8E45-43C3-A062-ADFFAA1C36A1,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-12 00:00:00.000,2001,2021-09-13 12:28:27,0,1.0,0.0,1.0,0,0 days 04:00:00,0 days 00:08:40.308293
3108,E6D1619B-2F34-489E-9F74-4F9A063D280D,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-06 00:00:00.000,1000,2021-09-13 10:14:37,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:34:31.159892
