TimeStamp,JobId,JobStateId,Priority,TokenAllocation,QuotaTokens,AUId,VCId,TotalWaitingTimeInMins,random,SLA,JobRegistryId,IsYieldedEnabled,IsYieldForEnabled,YieldScopePriority_X,YieldScopePriority_Y
2021-05-13 10:26:47.643,e5faa47d-bf81-4211-bbfb-83a101b4f7da,0,2217,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,771.97476269,cd0b5768-a457-40a6-8208-000014fc1019,NULL,4401,1,1,NULL,NULL
2020-10-17 21:39:22.497,9e3fbdcb-a331-4143-84c3-75734bb8f536,1,2051,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3.89607497,61cab50a-90ad-465d-abf3-000015697e0e,NULL,4401,1,1,NULL,NULL
2020-09-16 16:20:57.357,a8daa706-3a60-438f-871f-b52db1508488,1,2062,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,22.822512723333332,9ec51bbb-18c4-44da-927b-00001569c708,NULL,4401,1,1,NULL,NULL
2019-04-02 17:24:16.683,b0dba001-1a79-4ac5-ac7f-845f2342ff97,1,2059,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.47982504000000004,625b69f1-258a-4ca1-b937-000016823111,NULL,4401,1,1,NULL,NULL
2021-07-18 02:34:55.707,ced57f59-3cb7-445e-ab62-6686607beeb9,1,2052,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.0561745666666666,6789dc3a-cc34-4f7b-9509-00001693780e,NULL,4401,1,1,NULL,NULL
2021-05-12 10:28:44.587,1dc7554c-29a9-4a5a-b8d5-c0562f83aad5,0,2062,507,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,27.079279825,20da004d-4744-4966-af74-000016bf4cc2,NULL,4401,1,1,NULL,NULL
2021-04-27 12:58:16.780,4fe049ce-b945-4c51-b536-e180f70017f9,0,2100,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,106.157367165,b056293d-eebe-436c-98a7-000016ffe3bb,NULL,4401,1,1,NULL,NULL
2021-03-29 04:21:04.620,f5135fb9-1a81-4036-98d9-ef3b5c8364f7,0,2900,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,8951.747237168334,871455a5-2043-443c-8b90-000018236410,NULL,4401,1,1,NULL,NULL
2021-04-27 11:54:52.287,088e7f51-1c74-4dd7-915f-5925af2e154e,0,250,255,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,157.915990985,781252e8-b7cb-4ee9-85a5-0000dca3b151,NULL,3707,1,1,NULL,NULL
2021-01-27 17:52:47.240,5a14d0a4-fcf8-4fe2-8823-594dcb152228,0,2001,599,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,36.086774070000004,94ec09c0-9f80-49f8-bc64-0000a60d332b,NULL,4677,1,1,NULL,NULL
2020-03-15 09:41:08.857,4d141497-ebca-48f5-8314-2cc0a2757729,0,250,500,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,0.2940922066666667,c062a3f0-d3e2-48eb-9240-0000c86cc291,NULL,5079,1,0,1,1
2019-07-20 20:53:46.973,f56e446a-1f9f-473c-ab0c-97860bfa818e,0,250,500,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,12.491728581666667,879545f1-9cdb-4326-8694-0000e50cb5ff,NULL,5079,1,0,1,1
2021-01-21 08:12:20.873,254ec951-0167-4730-ae4a-43a8376271f4,0,2001,50,10164,b4304ac2-94a1-403c-b870-87c1030c2af9,100,1.745981315,33e52048-56c6-4cbd-8490-00000aa06207,2020-05-17 16:40:00.000,5145,1,1,1,0
2020-12-21 19:02:22.223,5165f18e-ca30-4b27-b394-07afe65429c0,0,2065,499,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,28.638427183333334,b0eb3ea1-36b0-45d4-8c69-0000737bcf4b,NULL,4402,1,1,NULL,NULL
2021-04-24 02:41:09.140,d96a1d01-f851-452c-97ed-c9a12342f9c4,1,2070,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,6.034498125,7d192e16-e290-4242-a160-0000766b2b76,NULL,4402,1,1,NULL,NULL
2021-04-29 23:29:23.113,dff0cb29-4b3e-49e9-862e-4cca2031385f,0,100,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,6.9922640000000005,488482be-89ff-48ef-9f94-00007744f512,NULL,4402,1,1,NULL,NULL
2020-11-15 16:48:34.430,a85f8270-7d31-45a3-a5ce-1cde5c0a7d17,1,2056,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,15.107281405,6ead6182-2686-4a3f-931f-00007840bc0e,NULL,4402,1,1,NULL,NULL
2021-03-14 20:08:57.877,f23b6f34-a408-4248-9c8f-e5bfad2ccef2,1,2063,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.09087881833333333,4fcd4301-84af-45c7-9d86-000078da2e15,NULL,4402,1,1,NULL,NULL
2021-03-30 16:56:44.033,a8b8f90a-c6f6-4bf6-a8b8-654398b0484d,0,2079,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,1.0460265116666667,3c92aadf-45c1-4a90-a41a-0000792c21ea,NULL,4402,1,1,NULL,NULL
2020-10-08 10:40:16.407,f1b88b92-bd25-484c-81af-14bd085e6f13,1,2052,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,1.56656705,66d2e40d-76b0-46b2-870d-0000793252bc,NULL,4402,1,1,NULL,NULL
2021-03-21 17:02:44.463,2529ec75-e117-4e53-ba18-97e80e85a5f8,0,2203,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,956.25846011,584412b7-ce93-4a42-beee-00007a1beead,NULL,4402,1,1,NULL,NULL
2021-02-11 00:38:45.503,3a671615-8afc-4056-9f50-61dfe9409559,1,2054,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,356.586120915,e6bf0525-3184-44aa-b634-00007b4b9334,NULL,4402,1,1,NULL,NULL
2019-08-07 11:44:12.517,74eb3632-38ef-4ca4-96be-6cdd03c9c454,1,2075,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,4.448354116666667,79acb0e3-5d7a-4125-a4d5-0000755ac242,NULL,4402,1,1,NULL,NULL
2020-06-26 01:29:34.193,0f329309-f6ae-4e14-8e10-d8b77821deee,1,2054,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.5234647983333334,02ff395a-2f43-4386-9b45-000093d3d154,NULL,4402,1,1,NULL,NULL
2020-10-09 01:28:54.593,99743700-a6d7-4b7d-9d50-566633eaf1bc,1,2053,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,6.569898043333334,501d56fa-ea1b-4d56-904d-000093f2e41b,NULL,4402,1,1,NULL,NULL
2020-12-11 23:56:21.700,d49c5b57-1393-42f9-b5d7-64eacf0f748b,1,2059,499,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,1.1077354216666666,3f537075-0964-4989-bd7a-0000942600e4,NULL,4402,1,1,NULL,NULL
2020-04-15 10:19:38.950,429d4f8a-fb41-4a8b-a43c-bdba50cad887,1,2052,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,2.2690940483333333,333be4d7-c259-489b-bc14-0000942a1c2f,NULL,4402,1,1,NULL,NULL
2019-04-26 15:58:11.770,412c4978-a036-4ec0-ac1a-0c88b478f552,1,2052,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.6463762366666667,142e69d4-687d-49c6-9347-000094ba3d06,NULL,4402,1,1,NULL,NULL
2020-07-27 10:01:12.127,c90e9d29-40b9-4834-bb1b-49964eb070d5,1,2062,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.60667118,25d8cb2d-95ea-4c69-af1e-000094d59eb9,NULL,4402,1,1,NULL,NULL
2020-09-13 10:07:13.260,9593775c-8cf5-415a-b843-285da8fc8ff6,1,2055,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.9874323500000001,aa77d4ab-74f6-4789-b889-000095951570,NULL,4402,1,1,NULL,NULL
2021-03-20 21:24:44.997,948ef3b3-10df-417a-a6e2-1e0db0c2dc08,0,2203,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,56.83851959333334,3b0cf021-cacd-4b73-b8d3-000096b39dc2,NULL,4402,1,1,NULL,NULL
2021-04-05 16:00:35.060,824a21ea-a830-471e-9bb5-ca1a01d82cf1,1,2062,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,23.217478705,410a3e16-215c-4ff6-b3ce-00009a3cd16c,NULL,4402,1,1,NULL,NULL
2020-08-07 19:34:16.953,4a168fce-2c73-4b15-93c1-5abeaee0fb1e,1,2055,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.311115005,139e2d81-a52a-4dc7-8dfa-00009a7eb0dc,NULL,4402,1,1,NULL,NULL
2020-05-13 11:03:43.273,408d87cd-0269-48c3-9096-45f37956a3e9,1,2072,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,16.399928,8a44cd30-4adf-4bd7-bd2c-00009b58244f,NULL,4402,1,1,NULL,NULL
2020-10-01 16:09:45.037,0ce1a76f-c152-4f62-9597-f4d149c8a972,1,2052,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,25.647442663333333,69d3722a-fe84-4c9a-a4c6-00009bce714e,NULL,4402,1,1,NULL,NULL
2021-05-01 20:42:33.967,5235c90f-b269-4c87-bf31-23c3d2730e61,0,214,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,4.944753465,60aff3ea-1675-4058-ba16-00009c5e8170,NULL,4402,1,1,NULL,NULL
2018-03-27 16:26:41.437,9550fa42-8b2b-4f83-a0c1-f7d5ef65ccfd,1,2075,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,58.22747555,41c5811a-f6ca-4de6-9538-00009cb834ee,NULL,4402,1,1,NULL,NULL
2020-12-13 01:51:21.437,cba344cb-b076-41c3-a7fb-054ffcc9635f,1,2070,499,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,19.893692016666666,7837f3b0-aecd-4e37-a4bf-00009906ebb6,NULL,4402,1,1,NULL,NULL
2019-03-09 18:11:25.780,e9b3664e-0c82-401f-9bb3-c7e3719b0c63,1,2050,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.27055903833333333,a8ef3d75-2ae3-48cc-8f9f-0000990ae938,NULL,4402,1,1,NULL,NULL
2021-02-18 05:29:56.957,0990af52-e191-4df3-9a21-35b0d3a435b6,1,2051,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,2.9578833666666666,fc727353-2772-4b59-9d84-00009e668f29,NULL,4402,1,1,NULL,NULL
2021-05-10 17:45:34.040,2427c5bb-343f-4dcb-bea2-cc8d5feaae1a,0,2999,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,891.1950207683334,32ddaf55-41ff-4f88-8e5f-00009f89263f,NULL,4402,1,1,NULL,NULL
2021-02-04 06:41:08.830,88029512-aff3-4123-8eb4-26cfc74508cd,0,2207,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,147.77776979833334,a24c6956-1cfc-4313-9401-00009fc281ab,NULL,4402,1,1,NULL,NULL
2020-10-12 05:26:16.447,e813b365-018c-424a-990c-f4b66748b1f1,1,2058,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,3.8593579583333333,f316febe-94c6-4400-906a-00009ffe00d9,NULL,4402,1,1,NULL,NULL
2019-04-23 16:48:53.910,f26f0e2e-68d9-4012-8b96-dcce843f6db5,1,2055,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.488338745,bab3585b-1beb-4983-8a3b-0000a0a2701f,NULL,4402,1,1,NULL,NULL
2021-03-30 17:06:44.147,b4abc202-cf52-4f5f-aadc-41f62b695914,0,2700,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,316.98449280166665,74efd300-c10c-4653-b75c-0000a1af592e,NULL,4402,1,1,NULL,NULL
2020-04-30 15:32:06.023,48ffa5be-bfd3-4a3f-905f-0613ad6d9b66,0,2203,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,115.07903806333334,b12ca416-9081-4e2b-9414-0000a24b6b30,NULL,4402,1,1,NULL,NULL
2020-08-02 00:52:51.980,914cce7f-a016-41f0-b4e9-5d1cca8ce693,1,2051,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,1.5244988883333335,243773c0-5020-4ec1-960b-0000a250bc1e,NULL,4402,1,1,NULL,NULL
2021-03-13 13:39:34.903,8a94dda7-3c59-456b-923b-ef5fe8f0590e,0,2804,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,120.693871745,fef14306-9ebe-4065-b39e-0000a3e017b1,NULL,4402,1,1,NULL,NULL
2021-04-21 18:03:15.417,e799b5dc-308a-4a49-9241-02fa2eb2b87c,1,2052,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,8.175768058333334,269cfd76-0f34-4590-8ee6-0000a4bc1f7e,NULL,4402,1,1,NULL,NULL
2020-12-21 12:47:53.677,03aad203-b16b-4953-98cf-29b5b38221be,0,2064,499,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,7.305463333333334,a532228a-d661-4e29-84d5-0000a4f3dc38,NULL,4402,1,1,NULL,NULL
2021-06-16 23:47:45.010,6c3fc4d0-ff32-45d9-9bd9-8fe14b584ace,0,2054,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,26.50936533,619a9ed8-2bce-4734-86ea-0000afd4657d,NULL,4402,1,1,NULL,NULL
2019-09-28 11:18:20.310,af5c0d53-f65d-4357-b587-d00ea2e80f09,0,203,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,31.192466988333333,116ecdb2-7b2e-4ce5-b71d-0000b16c6a77,NULL,4402,1,1,NULL,NULL
2020-12-07 16:20:51.680,e2291e2b-90db-4d21-9e50-fba549da053b,1,2059,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,203.658827465,a716621b-4ef9-4d2c-b372-0000b2075635,NULL,4402,1,1,NULL,NULL
2020-08-13 17:05:36.523,bcb79090-c5fc-4433-afb3-7b516e5be4ba,1,2057,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,17.486651371666667,9a83eb51-9fd8-43e6-94ac-0000b4a700b8,NULL,4402,1,1,NULL,NULL
2021-02-05 11:32:20.620,34971d09-8eae-4779-8798-6e16c5eac065,1,2058,499,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,916.8067005516667,4a0fbcc5-f24a-4233-a0c3-0000b5610a18,NULL,4402,1,1,NULL,NULL
2019-03-18 15:15:24.220,57f4a93c-b83e-4819-9694-cc55bb975708,1,2052,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.4842314066666667,822ef7a5-d005-4097-8458-0000b5c5fcdf,NULL,4402,1,1,NULL,NULL
2021-03-25 08:30:41.487,4d45773a-c8e3-49e0-ae85-9e91a65b9c39,1,2069,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,3.636481126666667,a9deed46-ab30-4eac-a448-0000b61f302d,NULL,4402,1,1,NULL,NULL
2020-07-25 19:03:40.663,472e730b-d85a-4ed2-87c0-21496ec67132,1,2058,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,2.361275078333333,847a934f-4257-4a14-aebe-0000b7688bbf,NULL,4402,1,1,NULL,NULL
2021-05-28 22:12:07.597,4ca6ef43-d970-4e11-8f67-111b90c09fe7,1,2060,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,10.819823376666667,d89f5f12-589a-4072-a030-0000b8c29fe8,NULL,4402,1,1,NULL,NULL
2021-05-16 14:01:47.027,fd0d2c69-1df8-4cd5-a4bb-1986dfcb1d7b,1,2057,1200,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,2.463645965,050f4927-8232-4dc4-8a9e-0000b93ffa40,NULL,4402,1,1,NULL,NULL
2021-06-24 19:13:44.627,2538560c-a748-4acd-af53-32318d752df6,1,2062,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,489.50672208333333,21678284-16a7-4c53-bfb2-0000ba26184f,NULL,4402,1,1,NULL,NULL
2021-02-19 17:19:21.927,f0f9b0e5-b893-4d75-9a54-d3e6a7451467,0,2203,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,343.9854459333333,353f5a95-ad90-450d-825a-0000bac218e0,NULL,4402,1,1,NULL,NULL
2021-02-18 07:24:08.180,ceccd695-f670-4e0e-9439-48f690f26abf,1,2067,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1.36631218,d85f3c08-b286-49ab-a43e-00003b0b3230,NULL,4400,1,1,NULL,NULL
2020-10-21 10:17:51.730,37c68c55-a00a-417e-9606-233a7e1c61fd,0,2062,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,26.244516436666668,71933ac6-2949-49ad-95aa-00003b57196c,NULL,4400,1,1,NULL,NULL
2021-03-12 11:50:49.137,7608b5e0-895c-48c4-ba96-77df4cd3346f,0,2203,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,437.14741284333337,f2270946-3dde-4a0d-aed2-00003b63ba39,NULL,4400,1,1,NULL,NULL
2019-09-25 15:05:27.150,ff899bda-d29a-4912-b663-5ef155229fcf,1,2054,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,0.28771717,901729ec-9294-48bc-b0f2-00003b6ead55,NULL,4400,1,1,NULL,NULL
2021-06-05 11:16:53.537,53311044-03ae-4f41-92e3-3652fd25ed35,0,2100,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1554.0528899566666,b4e38984-0202-4e83-a545-00003b77957c,NULL,4400,1,1,NULL,NULL
2021-01-25 14:43:04.207,241f541d-bd4d-43bc-a53f-408ce3e5130b,0,2075,233,2339,5ef203f5-1631-4700-8168-7e592145108d,100,25.52347292,a74da885-99bf-4e1b-b42e-00003b9fbccb,NULL,4400,1,1,NULL,NULL
2020-04-21 10:05:34.470,d50263ca-f135-43b1-a18f-2152e8d06b9b,1,2060,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,0.975677335,e9bb5aef-2a67-496e-912c-00003bc51219,NULL,4400,1,1,NULL,NULL
2020-12-16 20:49:37.717,0f6af664-40e3-4399-9e60-8ac74d720c7c,0,2079,499,2339,5ef203f5-1631-4700-8168-7e592145108d,100,44.88859517833333,0fbf4a3d-dee9-4305-9bdc-00003be9ea31,NULL,4400,1,1,NULL,NULL
2021-04-22 19:24:11.150,43e3a5a3-0f59-431d-bae9-5bb24ee86a3a,0,2203,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,5643.623587893333,56eb0de2-4fba-4cba-a1c0-00003beaf0d5,NULL,4400,1,1,NULL,NULL
2021-02-02 19:04:56.373,6a461036-8b02-42d2-a729-d704e7ded3cb,0,2072,233,2339,5ef203f5-1631-4700-8168-7e592145108d,100,29.57221528666667,e66f67ae-fb0c-4487-b8cd-00003c33f2db,NULL,4400,1,1,NULL,NULL
2021-01-31 16:25:46.570,3bb3198b-a1fa-4439-bde6-ff84814c9961,1,2058,233,2339,5ef203f5-1631-4700-8168-7e592145108d,100,15.847907475,d5ebce3e-7b2f-46a1-8843-00003cd83b88,NULL,4400,1,1,NULL,NULL
2021-02-26 05:51:16.973,5df24010-4066-4639-9da3-e4480f5c058d,0,2057,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,10.533927953333334,d022d095-2f4a-4faf-a1c8-00003cd95fc3,NULL,4400,1,1,NULL,NULL
2021-05-26 21:31:09.353,a3992612-f7d3-4d06-8ae3-d7ce931cb2ad,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,4482.232705716667,7b9be70e-efc5-4f46-a964-00003ce43ae0,NULL,4400,1,1,NULL,NULL
2021-04-21 09:13:01.593,9b3c27b8-fd75-4aa1-9326-4ddedf6a39d9,0,2203,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,4672.3297634850005,93a33fba-3e34-4b1e-805b-00003d2962fa,NULL,4400,1,1,NULL,NULL
2021-01-30 14:18:46.100,08977841-d08a-4764-b4c3-ff39074f1a4e,0,2214,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,4968.3918849266665,1d817be0-870c-416a-b018-00003d56eaa1,NULL,4400,1,1,NULL,NULL
2020-10-14 09:30:05.370,d7768295-e6e6-45fd-baee-86868a707dea,0,2079,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,15.884550671666666,e5452615-270a-438d-aa2a-00003d722462,NULL,4400,1,1,NULL,NULL
2021-02-19 15:48:20.673,45b59466-e8d2-4a54-ae9b-08e99a318f35,0,2056,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,111.89579880333334,da63b427-aa0d-4a97-9770-00003d925c12,NULL,4400,1,1,NULL,NULL
2021-04-11 18:37:17.267,920fbf0d-62ca-42d9-937a-efdbcbb171d6,0,2079,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,41.01546344,129fb216-3662-4fb1-915d-00003dacb0bf,NULL,4400,1,1,NULL,NULL
2021-03-31 09:51:19.287,c7ff6e74-8726-41a0-b806-91494278dfed,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,6114.364636393333,03253675-f21e-4a17-b759-00003e049f4c,NULL,4400,1,1,NULL,NULL
2020-08-20 07:11:35.423,52d146b7-038a-417d-a0c9-ed0d25908241,0,2079,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,13.615546265,b0204e92-06b9-4b61-84c3-00003e131987,NULL,4400,1,1,NULL,NULL
2021-06-11 13:29:50.383,5858f5b0-c59e-45e4-b39a-d728f87e250a,0,2100,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,705.293701425,aad9a223-15f0-4835-9a3e-00003eafc76f,NULL,4400,1,1,NULL,NULL
2021-02-18 16:27:44.200,404455ec-b2db-45a4-aecd-8e62949a8bcc,0,2001,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,21.034754758333335,d884fde2-d606-4800-9fc5-00003eb371fd,NULL,4400,1,1,NULL,NULL
2021-06-17 07:49:46.647,52e0e6b3-de3a-4486-8557-b13831109326,0,2057,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,9.977695816666667,51e8ef0b-1218-44b8-a201-00003eeafeb5,NULL,4400,1,1,NULL,NULL
2020-11-15 11:36:23.623,5c4c8147-777f-4e23-971b-a21d47ec0166,0,2062,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,16.445431253333332,080843e4-c2c3-4676-ad2f-00003f1453b4,NULL,4400,1,1,NULL,NULL
2020-09-03 21:29:09.253,f846b4cc-cf6b-479f-827f-a3573428ce53,0,2079,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,6.0675708183333334,53faebdb-34de-4458-82e6-00003f2dd63a,NULL,4400,1,1,NULL,NULL
2021-03-21 01:13:44.830,fba08b6a-11cf-4fa2-bb21-7e70a44c9ba1,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2536.6101417183336,0213966b-e9e5-43d2-84d3-00003fcbb32f,NULL,4400,1,1,NULL,NULL
2021-03-29 03:22:52.753,5ef7e49a-0e14-4eeb-8d06-879564b866f4,0,2700,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,713.6362276316667,fd5473eb-23fb-4ea0-a412-00003fd6a2b3,NULL,4400,1,1,NULL,NULL
2020-03-26 19:15:21.107,fcb76374-432f-423a-aa11-a34f1723e4ff,1,2059,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,329.8583774433333,5c0b8b2b-1d02-488a-b311-00004023179c,NULL,4400,1,1,NULL,NULL
2020-07-16 04:28:57.130,8c013b8f-0616-4c85-a324-e22ed3ff7fbc,1,2053,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,0.7673151500000001,65c02479-671b-4a6d-9eb9-0000402e070c,NULL,4400,1,1,NULL,NULL
2020-07-10 22:00:03.623,165d4cfc-0597-4ce7-b339-6f11e19a3b33,1,2062,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,23.787458100000002,f12bf6d9-c89b-47f0-9fa3-00004039f028,NULL,4400,1,1,NULL,NULL
2021-03-23 19:54:51.873,60b57bd3-a7ac-4340-8e13-d766e9ee17ca,0,2203,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,3888.888683331667,1c6c21b5-959d-4734-936c-000040569fa5,NULL,4400,1,1,NULL,NULL
2020-11-12 13:48:52.087,409a5c0e-1e73-4a92-9c01-cebe7ff234da,0,2076,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,21.987479366666665,e46fc909-5392-4efd-be8e-0000406df669,NULL,4400,1,1,NULL,NULL
2020-10-11 22:25:45.007,da01d435-a31e-4e93-8fe3-036eb054f339,1,2079,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,17.729759948333335,6089f81b-4c54-4eee-a73b-000040c07165,NULL,4400,1,1,NULL,NULL
2021-03-27 18:15:53.773,c69cb46b-56ff-45ba-8883-d7c2f18d13fc,0,2203,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,5921.627804573333,0bb51113-4dac-464e-b0b7-0000410996a4,NULL,4400,1,1,NULL,NULL
2021-02-02 10:04:33.837,62463c25-4450-4d01-973f-0e2f831a39d3,0,2074,349,2339,5ef203f5-1631-4700-8168-7e592145108d,100,30.193567908333335,4513576f-1f0f-4273-a390-0000411ab4f7,NULL,4400,1,1,NULL,NULL
2021-06-10 21:44:35.030,accd62c8-8db5-4003-a2e5-ebe7e96cfdc8,0,2214,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1756.7142649783334,3d95c86c-f2f5-4a82-a640-00004152ce67,NULL,4400,1,1,NULL,NULL
2021-05-29 14:23:47.940,b73f7354-dc9e-4e16-b947-1e5732cd20ee,0,2700,259,2339,5ef203f5-1631-4700-8168-7e592145108d,100,14872.244600955,142cc683-a504-4e20-b322-00004223d5c2,NULL,4400,1,1,NULL,NULL
2020-07-25 15:37:34.993,72fc356b-c5e1-4f54-ae1d-052d52fd3662,1,2062,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,826.070706135,94692108-61c2-4cf9-9452-000042862c89,NULL,4400,1,1,NULL,NULL
2020-11-18 13:22:11.593,dd58132e-a8a8-4c0c-953f-b24929984ac9,1,2071,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,37.192945611666666,de26f186-f5c1-410e-baf7-0000432efe33,NULL,4400,1,1,NULL,NULL
2021-01-13 09:41:45.543,6991329e-d2e4-4d84-8a40-a075a626c085,1,2063,349,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2.5175340066666667,07829eea-939d-44d1-b451-000043659070,NULL,4400,1,1,NULL,NULL
2021-03-13 13:12:44.663,7d74bf97-ecf8-4c3e-9015-58a44706f963,0,2203,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,90.065692185,d8a9d3cd-4085-4989-8ab1-000043bc3a99,NULL,4400,1,1,NULL,NULL
2021-02-01 23:52:03.667,2236dae6-dcb5-4017-9a85-477a6df87191,0,2079,233,2339,5ef203f5-1631-4700-8168-7e592145108d,100,8.708265991666666,33c85750-5ade-4cb7-876b-000043d08269,NULL,4400,1,1,NULL,NULL
2021-06-23 21:31:23.483,dc9661a9-9605-4078-b333-96c4b15b40f8,1,2057,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,551.374613805,6610fc18-ba9a-458c-a268-000044bc670c,NULL,4400,1,1,NULL,NULL
2020-10-27 14:12:48.180,19169163-dceb-41fe-b14a-e5bf96756467,0,2203,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,252.584045495,9e9460f6-f9a9-477a-8200-0000454fab5d,NULL,4400,1,1,NULL,NULL
